Date,Views
2020-07-31,0
2020-08-01,0
2020-08-02,0
2020-08-03,0
2020-08-04,0
2020-08-05,0
2020-08-06,0
2020-08-07,0
2020-08-08,0
2020-08-09,0
2020-08-10,0
2020-08-11,0
2020-08-12,0
2020-08-13,0
2020-08-14,0
2020-08-15,0
2020-08-16,0
2020-08-17,0
2020-08-18,0
2020-08-19,0
2020-08-20,0
2020-08-21,0
2020-08-22,0
2020-08-23,0
2020-08-24,0
2020-08-25,0
2020-08-26,0
2020-08-27,0
2020-08-28,0
2020-08-29,0
2020-08-30,0
2020-08-31,0
2020-09-01,0
2020-09-02,0
2020-09-03,0
2020-09-04,0
2020-09-05,0
2020-09-06,0
2020-09-07,0
2020-09-08,0
2020-09-09,0
2020-09-10,0
2020-09-11,0
2020-09-12,0
2020-09-13,0
2020-09-14,0
2020-09-15,0
2020-09-16,0
2020-09-17,0
2020-09-18,0
2020-09-19,0
2020-09-20,0
2020-09-21,0
2020-09-22,0
2020-09-23,0
2020-09-24,0
2020-09-25,0
2020-09-26,0
2020-09-27,0
2020-09-28,0
2020-09-29,0
2020-09-30,0
2020-10-01,0
2020-10-02,0
2020-10-03,0
2020-10-04,0
2020-10-05,0
2020-10-06,0
2020-10-07,0
2020-10-08,0
2020-10-09,0
2020-10-10,0
2020-10-11,0
2020-10-12,0
2020-10-13,0
2020-10-14,0
2020-10-15,0
2020-10-16,0
2020-10-17,0
2020-10-18,0
2020-10-19,0
2020-10-20,18
2020-10-21,6
2020-10-22,4
2020-10-23,6
2020-10-24,2
2020-10-25,1
2020-10-26,0
2020-10-27,0
2020-10-28,0
2020-10-29,0
2020-10-30,0
2020-10-31,0
2020-11-01,0
2020-11-02,0
2020-11-03,0
2020-11-04,0
2020-11-05,0
2020-11-06,0
2020-11-07,0
2020-11-08,0
2020-11-09,0
2020-11-10,0
2020-11-11,0
2020-11-12,0
2020-11-13,0
2020-11-14,0
2020-11-15,0
2020-11-16,0
2020-11-17,0
2020-11-18,0
2020-11-19,0
2020-11-20,0
2020-11-21,5
2020-11-22,0
2020-11-23,9
2020-11-24,0
2020-11-25,0
2020-11-26,0
2020-11-27,7
2020-11-28,12
2020-11-29,11
2020-11-30,1
2020-12-01,3
2020-12-02,2
2020-12-03,0
2020-12-04,0
2020-12-05,6
2020-12-06,27
2020-12-07,2
2020-12-08,1
2020-12-09,9
2020-12-10,9
2020-12-11,0
2020-12-12,9
2020-12-13,2
2020-12-14,6
2020-12-15,3
2020-12-16,1
2020-12-17,4
2020-12-18,0
2020-12-19,2
2020-12-20,1
2020-12-21,0
2020-12-22,1
2020-12-23,5
2020-12-24,6
2020-12-25,3
2020-12-26,3
2020-12-27,2
2020-12-28,4
2020-12-29,2
2020-12-30,1
2020-12-31,0
2021-01-01,0
2021-01-02,2
2021-01-03,2
2021-01-04,1
2021-01-05,4
2021-01-06,0
2021-01-07,0
2021-01-08,0
2021-01-09,1
2021-01-10,0
2021-01-11,0
2021-01-12,2
2021-01-13,3
2021-01-14,1
2021-01-15,4
2021-01-16,1
2021-01-17,0
2021-01-18,2
2021-01-19,2
2021-01-20,3
2021-01-21,3
2021-01-22,1
2021-01-23,0
2021-01-24,1
2021-01-25,5
2021-01-26,7
2021-01-27,2
2021-01-28,0
2021-01-29,2
2021-01-30,2
2021-01-31,2
2021-02-01,1
2021-02-02,0
2021-02-03,3
2021-02-04,1
2021-02-05,3
2021-02-06,4
2021-02-07,3
2021-02-08,5
2021-02-09,4
2021-02-10,0
2021-02-11,3
2021-02-12,0
2021-02-13,1
2021-02-14,0
2021-02-15,6
2021-02-16,0
2021-02-17,1
2021-02-18,2
2021-02-19,1
2021-02-20,7
2021-02-21,5
2021-02-22,2
2021-02-23,1
2021-02-24,1
2021-02-25,3
2021-02-26,5
2021-02-27,7
2021-02-28,5
2021-03-01,3
2021-03-02,5
2021-03-03,2
2021-03-04,2
2021-03-05,6
2021-03-06,1
2021-03-07,9
2021-03-08,0
2021-03-09,0
2021-03-10,0
2021-03-11,0
2021-03-12,2
2021-03-13,1
2021-03-14,1
2021-03-15,3
2021-03-16,1
2021-03-17,1
2021-03-18,2
2021-03-19,2
2021-03-20,4
2021-03-21,2
2021-03-22,2
2021-03-23,3
2021-03-24,2
2021-03-25,2
2021-03-26,6
2021-03-27,2
2021-03-28,4
2021-03-29,4
2021-03-30,0
2021-03-31,2
2021-04-01,0
2021-04-02,4
2021-04-03,4
2021-04-04,1
2021-04-05,0
2021-04-06,3
2021-04-07,2
2021-04-08,2
2021-04-09,0
2021-04-10,0
2021-04-11,3
2021-04-12,1
2021-04-13,1
2021-04-14,0
2021-04-15,2
2021-04-16,2
2021-04-17,3
2021-04-18,2
2021-04-19,1
2021-04-20,3
2021-04-21,1
2021-04-22,3
2021-04-23,5
2021-04-24,4
2021-04-25,5
2021-04-26,0
2021-04-27,1
2021-04-28,1
2021-04-29,1
2021-04-30,0
2021-05-01,0
2021-05-02,0
2021-05-03,1
2021-05-04,0
2021-05-05,4
2021-05-06,11
2021-05-07,3
2021-05-08,6
2021-05-09,6
2021-05-10,5
2021-05-11,5
2021-05-12,0
2021-05-13,2
2021-05-14,4
2021-05-15,7
2021-05-16,1
2021-05-17,1
2021-05-18,3
2021-05-19,1
2021-05-20,2
2021-05-21,2
2021-05-22,5
2021-05-23,3
2021-05-24,1
2021-05-25,2
2021-05-26,2
2021-05-27,3
2021-05-28,3
2021-05-29,7
2021-05-30,2
2021-05-31,5
2021-06-01,3
2021-06-02,3
2021-06-03,4
2021-06-04,4
2021-06-05,2
2021-06-06,3
2021-06-07,4
2021-06-08,3
2021-06-09,1
2021-06-10,3
2021-06-11,0
2021-06-12,11
2021-06-13,1
2021-06-14,1
2021-06-15,3
2021-06-16,1
2021-06-17,0
2021-06-18,4
2021-06-19,3
2021-06-20,2
2021-06-21,2
2021-06-22,2
2021-06-23,5
2021-06-24,0
2021-06-25,1
2021-06-26,4
2021-06-27,0
2021-06-28,3
2021-06-29,2
2021-06-30,3
2021-07-01,2
2021-07-02,2
2021-07-03,4
2021-07-04,0
2021-07-05,1
2021-07-06,1
2021-07-07,1
2021-07-08,4
2021-07-09,1
2021-07-10,4
2021-07-11,1
2021-07-12,1
2021-07-13,2
2021-07-14,3
2021-07-15,5
2021-07-16,2
2021-07-17,0
2021-07-18,4
2021-07-19,1
2021-07-20,0
2021-07-21,2
2021-07-22,3
2021-07-23,2
2021-07-24,3
2021-07-25,0
2021-07-26,1
2021-07-27,0
2021-07-28,0
2021-07-29,2
2021-07-30,4
2021-07-31,2
2021-08-01,1
2021-08-02,3
2021-08-03,0
2021-08-04,4
2021-08-05,0
2021-08-06,1
2021-08-07,1
2021-08-08,5
2021-08-09,2
2021-08-10,2
2021-08-11,2
2021-08-12,0
2021-08-13,0
2021-08-14,2
2021-08-15,0
2021-08-16,1
2021-08-17,1
2021-08-18,2
2021-08-19,2
2021-08-20,3
2021-08-21,4
2021-08-22,3
2021-08-23,3
2021-08-24,1
2021-08-25,1
2021-08-26,2
2021-08-27,1
2021-08-28,3
2021-08-29,4
2021-08-30,0
2021-08-31,2
2021-09-01,3
2021-09-02,1
2021-09-03,0
2021-09-04,1
2021-09-05,0
2021-09-06,1
2021-09-07,0
2021-09-08,0
2021-09-09,0
2021-09-10,1
2021-09-11,1
2021-09-12,1
2021-09-13,1
2021-09-14,0
2021-09-15,1
2021-09-16,1
2021-09-17,1
2021-09-18,0
2021-09-19,2
2021-09-20,0
2021-09-21,0
2021-09-22,1
2021-09-23,1
2021-09-24,2
2021-09-25,1
2021-09-26,0
2021-09-27,1
2021-09-28,4
2021-09-29,2
2021-09-30,1
2021-10-01,5
2021-10-02,4
2021-10-03,1
2021-10-04,1
2021-10-05,1
2021-10-06,0
2021-10-07,3
2021-10-08,1
2021-10-09,1
2021-10-10,1
2021-10-11,1
2021-10-12,0
2021-10-13,1
2021-10-14,0
2021-10-15,3
2021-10-16,0
2021-10-17,2
2021-10-18,0
2021-10-19,1
2021-10-20,0
2021-10-21,0
2021-10-22,3
2021-10-23,0
2021-10-24,4
2021-10-25,0
2021-10-26,0
2021-10-27,2
2021-10-28,0
2021-10-29,0
2021-10-30,0
2021-10-31,0
2021-11-01,1
2021-11-02,5
2021-11-03,1
2021-11-04,4
2021-11-05,4
2021-11-06,2
2021-11-07,2
2021-11-08,4
2021-11-09,2
2021-11-10,2
2021-11-11,1
2021-11-12,3
2021-11-13,3
2021-11-14,6
2021-11-15,1
2021-11-16,1
2021-11-17,1
2021-11-18,0
2021-11-19,2
2021-11-20,2
2021-11-21,1
2021-11-22,1
2021-11-23,1
2021-11-24,1
2021-11-25,3
2021-11-26,0
2021-11-27,2
2021-11-28,3
2021-11-29,0
2021-11-30,2
2021-12-01,3
2021-12-02,0
2021-12-03,0
2021-12-04,1
2021-12-05,0
2021-12-06,0
2021-12-07,0
2021-12-08,1
2021-12-09,3
2021-12-10,2
2021-12-11,1
2021-12-12,2
2021-12-13,4
2021-12-14,0
2021-12-15,2
2021-12-16,2
2021-12-17,1
2021-12-18,1
2021-12-19,2
2021-12-20,0
2021-12-21,1
2021-12-22,4
2021-12-23,1
2021-12-24,2
2021-12-25,1
2021-12-26,2
2021-12-27,0
2021-12-28,0
2021-12-29,0
2021-12-30,0
2021-12-31,0
2022-01-01,0
2022-01-02,0
2022-01-03,0
2022-01-04,0
2022-01-05,0
2022-01-06,0
2022-01-07,0
2022-01-08,0
2022-01-09,0
2022-01-10,0
2022-01-11,0
2022-01-12,0
2022-01-13,0
2022-01-14,0
2022-01-15,0
2022-01-16,0
2022-01-17,0
2022-01-18,0
2022-01-19,0
2022-01-20,0
2022-01-21,0
2022-01-22,0
2022-01-23,0
2022-01-24,0
2022-01-25,0
2022-01-26,0
2022-01-27,0
2022-01-28,0
2022-01-29,14
2022-01-30,5
2022-01-31,14
2022-02-01,10
2022-02-02,2
2022-02-03,3
2022-02-04,6
2022-02-05,5
2022-02-06,2
2022-02-07,7
2022-02-08,4
2022-02-09,11
2022-02-10,29
2022-02-11,17
2022-02-12,21
2022-02-13,14
2022-02-14,6
2022-02-15,11
2022-02-16,74
2022-02-17,23
2022-02-18,3
2022-02-19,3
2022-02-20,9
2022-02-21,4
2022-02-22,4
2022-02-23,2
2022-02-24,6
2022-02-25,9
2022-02-26,5
2022-02-27,6
2022-02-28,4
2022-03-01,1
2022-03-02,19
2022-03-03,9
2022-03-04,8
2022-03-05,91
2022-03-06,39
2022-03-07,13
2022-03-08,7
2022-03-09,87
2022-03-10,54
2022-03-11,25
2022-03-12,14
2022-03-13,10
2022-03-14,15
2022-03-15,10
2022-03-16,10
2022-03-17,13
2022-03-18,17
2022-03-19,24
2022-03-20,10
2022-03-21,11
2022-03-22,27
2022-03-23,14
2022-03-24,37
2022-03-25,19
2022-03-26,14
2022-03-27,37
2022-03-28,10
2022-03-29,9
2022-03-30,5
2022-03-31,8
2022-04-01,6
2022-04-02,22
2022-04-03,11
2022-04-04,12
2022-04-05,9
2022-04-06,9
2022-04-07,11
2022-04-08,16
2022-04-09,24
2022-04-10,13
2022-04-11,10
2022-04-12,52
2022-04-13,38
2022-04-14,7
2022-04-15,29
2022-04-16,17
2022-04-17,25
2022-04-18,31
2022-04-19,30
2022-04-20,11
2022-04-21,11
2022-04-22,14
2022-04-23,14
2022-04-24,8
2022-04-25,13
2022-04-26,15
2022-04-27,11
2022-04-28,8
2022-04-29,15
2022-04-30,10
2022-05-01,13
2022-05-02,10
2022-05-03,6
2022-05-04,14
2022-05-05,17
2022-05-06,10
2022-05-07,15
2022-05-08,11
2022-05-09,9
2022-05-10,15
2022-05-11,13
2022-05-12,21
2022-05-13,9
2022-05-14,16
2022-05-15,21
2022-05-16,12
2022-05-17,17
2022-05-18,8
2022-05-19,12
2022-05-20,11
2022-05-21,15
2022-05-22,7
2022-05-23,10
2022-05-24,8
2022-05-25,11
2022-05-26,5
2022-05-27,12
2022-05-28,11
2022-05-29,10
2022-05-30,17
2022-05-31,13
2022-06-01,12
2022-06-02,16
2022-06-03,16
2022-06-04,11
2022-06-05,8
2022-06-06,8
2022-06-07,24
2022-06-08,15
2022-06-09,19
2022-06-10,25
2022-06-11,22
2022-06-12,20
2022-06-13,23
2022-06-14,19
2022-06-15,21
2022-06-16,27
2022-06-17,28
2022-06-18,21
2022-06-19,16
2022-06-20,18
2022-06-21,14
2022-06-22,15
2022-06-23,12
2022-06-24,16
2022-06-25,20
2022-06-26,16
2022-06-27,27
2022-06-28,20
2022-06-29,16
2022-06-30,14
2022-07-01,15
2022-07-02,12
2022-07-03,20
2022-07-04,34
2022-07-05,28
2022-07-06,31
2022-07-07,27
2022-07-08,39
2022-07-09,32
2022-07-10,29
2022-07-11,31
2022-07-12,36
2022-07-13,41
2022-07-14,43
2022-07-15,35
2022-07-16,38
2022-07-17,29
2022-07-18,34
2022-07-19,35
2022-07-20,31
2022-07-21,55
2022-07-22,44
2022-07-23,68
2022-07-24,50
2022-07-25,70
2022-07-26,37
2022-07-27,46
2022-07-28,48
2022-07-29,36
2022-07-30,49
2022-07-31,49
2022-08-01,42
2022-08-02,33
2022-08-03,43
2022-08-04,37
2022-08-05,27
2022-08-06,27
2022-08-07,28
2022-08-08,51
2022-08-09,33
2022-08-10,27
2022-08-11,42
2022-08-12,32
2022-08-13,28
2022-08-14,29
2022-08-15,36
2022-08-16,19
2022-08-17,18
2022-08-18,21
2022-08-19,25
2022-08-20,20
2022-08-21,26
2022-08-22,26
2022-08-23,17
2022-08-24,26
2022-08-25,19
2022-08-26,18
2022-08-27,27
2022-08-28,25
2022-08-29,22
2022-08-30,33
2022-08-31,17
2022-09-01,24
2022-09-02,23
2022-09-03,25
2022-09-04,35
2022-09-05,35
2022-09-06,23
2022-09-07,20
2022-09-08,27
2022-09-09,23
2022-09-10,29
2022-09-11,29
2022-09-12,25
2022-09-13,26
2022-09-14,22
2022-09-15,23
2022-09-16,28
2022-09-17,34
2022-09-18,22
2022-09-19,20
2022-09-20,26
2022-09-21,23
2022-09-22,24
2022-09-23,19
2022-09-24,38
2022-09-25,36
2022-09-26,31
2022-09-27,28
2022-09-28,35
2022-09-29,45
2022-09-30,22
2022-10-01,33
2022-10-02,25
2022-10-03,27
2022-10-04,24
2022-10-05,26
2022-10-06,31
2022-10-07,42
2022-10-08,50
2022-10-09,30
2022-10-10,27
2022-10-11,29
2022-10-12,32
2022-10-13,26
2022-10-14,31
2022-10-15,38
2022-10-16,37
2022-10-17,30
2022-10-18,17
2022-10-19,38
2022-10-20,25
2022-10-21,37
2022-10-22,38
2022-10-23,36
2022-10-24,45
2022-10-25,24
2022-10-26,32
2022-10-27,25
2022-10-28,36
2022-10-29,27
2022-10-30,26
2022-10-31,23
2022-11-01,21
2022-11-02,24
2022-11-03,31
2022-11-04,34
2022-11-05,22
2022-11-06,40
2022-11-07,49
2022-11-08,31
2022-11-09,28
2022-11-10,26
2022-11-11,43
2022-11-12,42
2022-11-13,32
2022-11-14,20
2022-11-15,12
2022-11-16,24
2022-11-17,25
2022-11-18,21
2022-11-19,36
2022-11-20,34
2022-11-21,22
2022-11-22,23
2022-11-23,28
2022-11-24,17
2022-11-25,30
2022-11-26,34
2022-11-27,37
2022-11-28,20
2022-11-29,25
2022-11-30,16
2022-12-01,27
2022-12-02,35
2022-12-03,43
2022-12-04,30
2022-12-05,25
2022-12-06,26
2022-12-07,29
2022-12-08,20
2022-12-09,28
2022-12-10,27
2022-12-11,25
2022-12-12,40
2022-12-13,33
2022-12-14,25
2022-12-15,22
2022-12-16,23
2022-12-17,29
2022-12-18,35
2022-12-19,34
2022-12-20,37
2022-12-21,24
2022-12-22,37
2022-12-23,37
2022-12-24,38
2022-12-25,45
2022-12-26,63
2022-12-27,57
2022-12-28,55
2022-12-29,48
2022-12-30,51
2022-12-31,42
2023-01-01,49
2023-01-02,41
2023-01-03,48
2023-01-04,51
2023-01-05,54
2023-01-06,58
2023-01-07,47
2023-01-08,46
2023-01-09,48
2023-01-10,44
2023-01-11,34
2023-01-12,28
2023-01-13,39
2023-01-14,48
2023-01-15,58
2023-01-16,64
2023-01-17,36
2023-01-18,43
2023-01-19,49
2023-01-20,58
2023-01-21,68
2023-01-22,55
2023-01-23,57
2023-01-24,80
2023-01-25,70
2023-01-26,53
2023-01-27,56
2023-01-28,83
2023-01-29,79
2023-01-30,53
2023-01-31,58
2023-02-01,48
2023-02-02,55
2023-02-03,49
2023-02-04,59
2023-02-05,51
2023-02-06,40
2023-02-07,33
2023-02-08,49
2023-02-09,34
2023-02-10,51
2023-02-11,56
2023-02-12,47
2023-02-13,53
2023-02-14,57
2023-02-15,53
2023-02-16,43
2023-02-17,54
2023-02-18,66
2023-02-19,38
2023-02-20,43
2023-02-21,50
2023-02-22,35
2023-02-23,45
2023-02-24,41
2023-02-25,60
2023-02-26,52
2023-02-27,25
2023-02-28,44
2023-03-01,41
2023-03-02,29
2023-03-03,62
2023-03-04,65
2023-03-05,47
2023-03-06,35
2023-03-07,41
2023-03-08,47
2023-03-09,37
2023-03-10,43
2023-03-11,54
2023-03-12,40
2023-03-13,27
2023-03-14,45
2023-03-15,28
2023-03-16,35
2023-03-17,56
2023-03-18,68
2023-03-19,63
2023-03-20,67
2023-03-21,48
2023-03-22,49
2023-03-23,60
2023-03-24,54
2023-03-25,65
2023-03-26,65
2023-03-27,47
2023-03-28,42
2023-03-29,29
2023-03-30,41
2023-03-31,37
2023-04-01,83
2023-04-02,53
2023-04-03,46
2023-04-04,51
2023-04-05,49
2023-04-06,63
2023-04-07,48
2023-04-08,36
2023-04-09,52
2023-04-10,39
2023-04-11,48
2023-04-12,47
2023-04-13,51
2023-04-14,51
2023-04-15,64
2023-04-16,56
2023-04-17,49
2023-04-18,40
2023-04-19,44
2023-04-20,42
2023-04-21,28
2023-04-22,68
2023-04-23,53
2023-04-24,56
2023-04-25,51
2023-04-26,40
2023-04-27,39
2023-04-28,46
2023-04-29,53
2023-04-30,61
2023-05-01,29
2023-05-02,38
2023-05-03,31
2023-05-04,40
2023-05-05,32
2023-05-06,37
2023-05-07,60
2023-05-08,34
2023-05-09,45
2023-05-10,42
2023-05-11,47
2023-05-12,50
2023-05-13,41
2023-05-14,42
2023-05-15,42
2023-05-16,41
2023-05-17,47
2023-05-18,56
2023-05-19,47
2023-05-20,53
2023-05-21,32
2023-05-22,41
2023-05-23,53
2023-05-24,56
2023-05-25,45
2023-05-26,55
2023-05-27,71
2023-05-28,56
2023-05-29,47
2023-05-30,44
2023-05-31,42
2023-06-01,43
2023-06-02,50
2023-06-03,65
2023-06-04,52
2023-06-05,31
2023-06-06,47
2023-06-07,34
2023-06-08,58
2023-06-09,49
2023-06-10,50
2023-06-11,57
2023-06-12,36
2023-06-13,50
2023-06-14,63
2023-06-15,57
2023-06-16,47
2023-06-17,75
2023-06-18,60
2023-06-19,66
2023-06-20,55
2023-06-21,44
2023-06-22,56
2023-06-23,56
2023-06-24,61
2023-06-25,59
2023-06-26,55
2023-06-27,68
2023-06-28,64
2023-06-29,60
2023-06-30,44
2023-07-01,68
2023-07-02,62
2023-07-03,44
2023-07-04,35
2023-07-05,45
2023-07-06,58
2023-07-07,35
2023-07-08,69
2023-07-09,40
2023-07-10,53
2023-07-11,49
2023-07-12,60
2023-07-13,60
2023-07-14,55
2023-07-15,73
2023-07-16,70
2023-07-17,73
2023-07-18,57
2023-07-19,75
2023-07-20,63
2023-07-21,71
2023-07-22,66
2023-07-23,84
2023-07-24,59
2023-07-25,64
2023-07-26,82
2023-07-27,78
2023-07-28,70
2023-07-29,76
2023-07-30,57
2023-07-31,78
2023-08-01,69
2023-08-02,94
2023-08-03,67
2023-08-04,80
2023-08-05,71
2023-08-06,87
2023-08-07,77
2023-08-08,55
2023-08-09,79
2023-08-10,60
2023-08-11,79
2023-08-12,74
2023-08-13,56
2023-08-14,52
2023-08-15,52
2023-08-16,60
2023-08-17,74
2023-08-18,50
2023-08-19,85
2023-08-20,71
2023-08-21,61
2023-08-22,75
2023-08-23,76
2023-08-24,80
2023-08-25,71
2023-08-26,106
2023-08-27,91
2023-08-28,75
2023-08-29,72
2023-08-30,88
2023-08-31,65
2023-09-01,86
2023-09-02,95
2023-09-03,90
2023-09-04,75
2023-09-05,63
2023-09-06,75
2023-09-07,71
2023-09-08,83
2023-09-09,92
2023-09-10,99
2023-09-11,77
2023-09-12,91
2023-09-13,77
2023-09-14,92
2023-09-15,82
2023-09-16,93
2023-09-17,80
2023-09-18,63
2023-09-19,53
2023-09-20,80
2023-09-21,63
2023-09-22,91
2023-09-23,106
2023-09-24,95
2023-09-25,55
2023-09-26,87
2023-09-27,77
2023-09-28,90
2023-09-29,66
2023-09-30,83
2023-10-01,75
2023-10-02,77
2023-10-03,63
2023-10-04,79
2023-10-05,90
2023-10-06,61
2023-10-07,102
2023-10-08,69
2023-10-09,75
2023-10-10,80
2023-10-11,51
2023-10-12,56
2023-10-13,59
2023-10-14,89
2023-10-15,72
2023-10-16,62
2023-10-17,69
2023-10-18,58
2023-10-19,56
2023-10-20,73
2023-10-21,76
2023-10-22,62
2023-10-23,67
2023-10-24,71
2023-10-25,57
2023-10-26,50
2023-10-27,66
2023-10-28,86
2023-10-29,77
2023-10-30,70
2023-10-31,84
2023-11-01,86
2023-11-02,75
2023-11-03,55
2023-11-04,83
2023-11-05,84
2023-11-06,58
2023-11-07,64
2023-11-08,79
2023-11-09,52
2023-11-10,90
2023-11-11,79
2023-11-12,81
2023-11-13,81
2023-11-14,83
2023-11-15,78
2023-11-16,78
2023-11-17,103
2023-11-18,139
2023-11-19,96
2023-11-20,83
2023-11-21,79
2023-11-22,83
2023-11-23,87
2023-11-24,109
2023-11-25,112
2023-11-26,111
2023-11-27,91
2023-11-28,69
2023-11-29,71
2023-11-30,95
2023-12-01,85
2023-12-02,81
2023-12-03,93
2023-12-04,71
2023-12-05,88
2023-12-06,80
2023-12-07,101
2023-12-08,95
2023-12-09,109
2023-12-10,100
2023-12-11,68
2023-12-12,74
2023-12-13,94
2023-12-14,66
2023-12-15,94
2023-12-16,124
2023-12-17,111
2023-12-18,106
2023-12-19,127
2023-12-20,101
2023-12-21,101
2023-12-22,89
2023-12-23,107
2023-12-24,99
2023-12-25,128
2023-12-26,124
2023-12-27,113
2023-12-28,106
2023-12-29,110
2023-12-30,94
2023-12-31,87
2024-01-01,105
2024-01-02,91
2024-01-03,105
2024-01-04,114
2024-01-05,93
2024-01-06,118
2024-01-07,100
2024-01-08,84
2024-01-09,104
2024-01-10,116
2024-01-11,95
2024-01-12,126
2024-01-13,133
2024-01-14,97
2024-01-15,94
2024-01-16,96
2024-01-17,100
2024-01-18,98
2024-01-19,94
2024-01-20,104
2024-01-21,104
2024-01-22,89
2024-01-23,101
2024-01-24,96
2024-01-25,98
2024-01-26,84
2024-01-27,108
2024-01-28,81
2024-01-29,107
2024-01-30,95
2024-01-31,105
2024-02-01,97
2024-02-02,104
2024-02-03,83
2024-02-04,100
2024-02-05,74
2024-02-06,80
2024-02-07,111
2024-02-08,103
2024-02-09,88
2024-02-10,100
2024-02-11,111
2024-02-12,87
2024-02-13,111
2024-02-14,92
2024-02-15,77
2024-02-16,79
2024-02-17,115
2024-02-18,85
2024-02-19,86
2024-02-20,81
2024-02-21,88
2024-02-22,95
2024-02-23,122
